3071,09/10/21 11:00:00 AM,26.891,,,,,
3072,09/10/21 11:30:00 AM,26.916,,,,,
3073,09/10/21 12:00:00 PM,26.891,,,,,
3074,09/10/21 12:30:00 PM,27.333,,,,,
3075,09/10/21 01:00:00 PM,27.677,,,,,
3076,09/10/21 01:30:00 PM,27.530,,,,,
3077,09/10/21 02:00:00 PM,27.628,,,,,
3078,09/10/21 02:30:00 PM,27.358,,,,,
3079,09/10/21 03:00:00 PM,27.628,,,,,
3080,09/10/21 03:30:00 PM,27.751,,,,,
3081,09/10/21 04:00:00 PM,27.751,,,,,
3082,09/10/21 04:30:00 PM,27.628,,,,,
3083,09/10/21 05:00:00 PM,27.530,,,,,
3084,09/10/21 05:30:00 PM,27.505,,,,,
3085,09/10/21 06:00:00 PM,27.456,,,,,
3086,09/10/21 06:30:00 PM,27.431,,,,,
3087,09/10/21 07:00:00 PM,27.456,,,,,
3088,09/10/21 07:30:00 PM,27.456,,,,,
3089,09/10/21 08:00:00 PM,27.481,,,,,
3090,09/10/21 08:30:00 PM,27.530,,,,,
3091,09/10/21 09:00:00 PM,27.505,,,,,
3092,09/10/21 09:30:00 PM,27.481,,,,,
3093,09/10/21 10:00:00 PM,27.456,,,,,
3094,09/10/21 10:30:00 PM,27.407,,,,,
3095,09/10/21 11:00:00 PM,27.308,,,,,
3096,09/10/21 11:30:00 PM,27.235,,,,,
3097,09/11/21 12:00:00 AM,27.186,,,,,
3098,09/11/21 12:30:00 AM,27.136,,,,,
3099,09/11/21 01:00:00 AM,27.087,,,,,
3100,09/11/21 01:30:00 AM,27.063,,,,,
3101,09/11/21 02:00:00 AM,26.989,,,,,
3102,09/11/21 02:30:00 AM,26.891,,,,,
3103,09/11/21 03:00:00 AM,26.818,,,,,
3104,09/11/21 03:30:00 AM,26.769,,,,,
3105,09/11/21 04:00:00 AM,26.720,,,,,
3106,09/11/21 04:30:00 AM,26.671,,,,,
3107,09/11/21 05:00:00 AM,26.646,,,,,
3108,09/11/21 05:30:00 AM,26.622,,,,,
3109,09/11/21 06:00:00 AM,26.598,,,,,
3110,09/11/21 06:30:00 AM,26.549,,,,,
3111,09/11/21 07:00:00 AM,26.646,,,,,
3112,09/11/21 07:30:00 AM,26.744,,,,,
3113,09/11/21 08:00:00 AM,26.793,,,,,
3114,09/11/21 08:30:00 AM,26.891,,,,,
3115,09/11/21 09:00:00 AM,26.940,,,,,
3116,09/11/21 09:30:00 AM,27.136,,,,,
3117,09/11/21 10:00:00 AM,27.087,,,,,
3118,09/11/21 10:30:00 AM,26.940,,,,,
3119,09/11/21 11:00:00 AM,26.769,,,,,
3120,09/11/21 11:30:00 AM,26.744,,,,,
3121,09/11/21 12:00:00 PM,26.720,,,,,
3122,09/11/21 12:30:00 PM,26.989,,,,,
3123,09/11/21 01:00:00 PM,26.940,,,,,
3124,09/11/21 01:30:00 PM,26.916,,,,,
3125,09/11/21 02:00:00 PM,26.744,,,,,
3126,09/11/21 02:30:00 PM,26.891,,,,,
3127,09/11/21 03:00:00 PM,26.867,,,,,
3128,09/11/21 03:30:00 PM,26.793,,,,,
3129,09/11/21 04:00:00 PM,26.793,,,,,
3130,09/11/21 04:30:00 PM,26.842,,,,,
3131,09/11/21 05:00:00 PM,26.793,,,,,
3132,09/11/21 05:30:00 PM,26.744,,,,,
3133,09/11/21 06:00:00 PM,26.744,,,,,
3134,09/11/21 06:30:00 PM,26.769,,,,,
3135,09/11/21 07:00:00 PM,26.818,,,,,
3136,09/11/21 07:30:00 PM,26.793,,,,,
3137,09/11/21 08:00:00 PM,26.769,,,,,
3138,09/11/21 08:30:00 PM,26.695,,,,,
3139,09/11/21 09:00:00 PM,26.695,,,,,
3140,09/11/21 09:30:00 PM,26.671,,,,,
3141,09/11/21 10:00:00 PM,26.646,,,,,
3142,09/11/21 10:30:00 PM,26.598,,,,,
3143,09/11/21 11:00:00 PM,26.598,,,,,
3144,09/11/21 11:30:00 PM,26.573,,,,,
3145,09/12/21 12:00:00 AM,26.549,,,,,
3146,09/12/21 12:30:00 AM,26.573,,,,,
3147,09/12/21 01:00:00 AM,26.549,,,,,
3148,09/12/21 01:30:00 AM,26.573,,,,,
3149,09/12/21 02:00:00 AM,26.573,,,,,
3150,09/12/21 02:30:00 AM,26.573,,,,,
3151,09/12/21 03:00:00 AM,26.573,,,,,
3152,09/12/21 03:30:00 AM,26.573,,,,,
3153,09/12/21 04:00:00 AM,26.573,,,,,
3154,09/12/21 04:30:00 AM,26.549,,,,,
3155,09/12/21 05:00:00 AM,26.573,,,,,
3156,09/12/21 05:30:00 AM,26.549,,,,,
3157,09/12/21 06:00:00 AM,26.598,,,,,
3158,09/12/21 06:30:00 AM,26.622,,,,,
3159,09/12/21 07:00:00 AM,26.695,,,,,
3160,09/12/21 07:30:00 AM,26.744,,,,,
3161,09/12/21 08:00:00 AM,26.793,,,,,
3162,09/12/21 08:30:00 AM,26.818,,,,,
3163,09/12/21 09:00:00 AM,26.867,,,,,
3164,09/12/21 09:30:00 AM,26.867,,,,,
3165,09/12/21 10:00:00 AM,26.744,,,,,
3166,09/12/21 10:30:00 AM,26.965,,,,,
3167,09/12/21 11:00:00 AM,27.382,,,,,
3168,09/12/21 11:30:00 AM,27.407,,,,,
3169,09/12/21 12:00:00 PM,27.382,,,,,
3170,09/12/21 12:30:00 PM,27.358,,,,,
3171,09/12/21 01:00:00 PM,27.284,,,,,
3172,09/12/21 01:30:00 PM,27.481,,,,,
3173,09/12/21 02:00:00 PM,27.776,,,,,
3174,09/12/21 02:30:00 PM,27.776,,,,,
3175,09/12/21 03:00:00 PM,27.727,,,,,
3176,09/12/21 03:30:00 PM,27.653,,,,,
3177,09/12/21 04:00:00 PM,27.653,,,,,
3178,09/12/21 04:30:00 PM,27.604,,,,,
3179,09/12/21 05:00:00 PM,27.554,,,,,
3180,09/12/21 05:30:00 PM,27.431,,,,,
3181,09/12/21 06:00:00 PM,27.653,,,,,
3182,09/12/21 06:30:00 PM,27.554,,,,,
3183,09/12/21 07:00:00 PM,27.456,,,,,
3184,09/12/21 07:30:00 PM,27.407,,,,,
3185,09/12/21 08:00:00 PM,27.431,,,,,
3186,09/12/21 08:30:00 PM,27.382,,,,,
3187,09/12/21 09:00:00 PM,27.284,,,,,
3188,09/12/21 09:30:00 PM,27.456,,,,,
3189,09/12/21 10:00:00 PM,27.456,,,,,
3190,09/12/21 10:30:00 PM,27.333,,,,,
3191,09/12/21 11:00:00 PM,27.161,,,,,
3192,09/12/21 11:30:00 PM,27.136,,,,,
3193,09/13/21 12:00:00 AM,26.940,,,,,
3194,09/13/21 12:30:00 AM,27.014,,,,,
3195,09/13/21 01:00:00 AM,26.891,,,,,
3196,09/13/21 01:30:00 AM,26.891,,,,,
3197,09/13/21 02:00:00 AM,26.842,,,,,
3198,09/13/21 02:30:00 AM,26.818,,,,,
3199,09/13/21 03:00:00 AM,26.769,,,,,
3200,09/13/21 03:30:00 AM,26.769,,,,,
3201,09/13/21 04:00:00 AM,26.744,,,,,
3202,09/13/21 04:30:00 AM,26.744,,,,,
3203,09/13/21 05:00:00 AM,26.720,,,,,
3204,09/13/21 05:30:00 AM,26.695,,,,,
3205,09/13/21 06:00:00 AM,26.695,,,,,
3206,09/13/21 06:30:00 AM,26.695,,,,,
3207,09/13/21 07:00:00 AM,26.695,,,,,
3208,09/13/21 07:30:00 AM,26.695,,,,,
3209,09/13/21 08:00:00 AM,26.720,,,,,
3210,09/13/21 08:30:00 AM,26.769,,,,,
3211,09/13/21 09:00:00 AM,26.867,,,,,
3212,09/13/21 09:30:00 AM,26.916,,,,,
3213,09/13/21 10:00:00 AM,26.965,,,,,
3214,09/13/21 10:30:00 AM,27.014,,,,,
3215,09/13/21 11:00:00 AM,27.063,,,,,
3216,09/13/21 11:30:00 AM,27.136,,,,,
3217,09/13/21 12:00:00 PM,27.161,,,,,
3218,09/13/21 12:30:00 PM,27.235,,,,,
3219,09/13/21 01:00:00 PM,27.235,,,,,
3220,09/13/21 01:30:00 PM,27.087,,,,,
3221,09/13/21 02:00:00 PM,27.284,,,,,
3222,09/13/21 02:30:00 PM,27.235,,,,,
3223,09/13/21 03:00:00 PM,27.284,,,,,
3224,09/13/21 03:30:00 PM,27.210,,,,,
3225,09/13/21 04:00:00 PM,27.186,,,,,
3226,09/13/21 04:30:00 PM,27.112,,,,,
3227,09/13/21 05:00:00 PM,27.087,,,,,
3228,09/13/21 05:30:00 PM,27.038,,,,,
3229,09/13/21 06:00:00 PM,27.038,,,,,
3230,09/13/21 06:30:00 PM,27.038,,,,,
3231,09/13/21 07:00:00 PM,27.038,,,,,
3232,09/13/21 07:30:00 PM,26.965,,,,,
3233,09/13/21 08:00:00 PM,26.940,,,,,
3234,09/13/21 08:30:00 PM,26.916,,,,,
3235,09/13/21 09:00:00 PM,26.916,,,,,
3236,09/13/21 09:30:00 PM,26.891,,,,,
3237,09/13/21 10:00:00 PM,26.867,,,,,
3238,09/13/21 10:30:00 PM,26.842,,,,,
3239,09/13/21 11:00:00 PM,26.818,,,,,
3240,09/13/21 11:30:00 PM,26.818,,,,,
3241,09/14/21 12:00:00 AM,26.769,,,,,
3242,09/14/21 12:30:00 AM,26.744,,,,,
3243,09/14/21 01:00:00 AM,26.720,,,,,
3244,09/14/21 01:30:00 AM,26.695,,,,,
3245,09/14/21 02:00:00 AM,26.671,,,,,
3246,09/14/21 02:30:00 AM,26.622,,,,,
3247,09/14/21 03:00:00 AM,26.622,,,,,
3248,09/14/21 03:30:00 AM,26.598,,,,,
3249,09/14/21 04:00:00 AM,26.573,,,,,
3250,09/14/21 04:30:00 AM,26.549,,,,,
3251,09/14/21 05:00:00 AM,26.549,,,,,
3252,09/14/21 05:30:00 AM,26.524,,,,,
3253,09/14/21 06:00:00 AM,26.500,,,,,
3254,09/14/21 06:30:00 AM,26.500,,,,,
3255,09/14/21 07:00:00 AM,26.500,,,,,
3256,09/14/21 07:30:00 AM,26.500,,,,,
3257,09/14/21 08:00:00 AM,26.622,,,,,
3258,09/14/21 08:30:00 AM,26.695,,,,,
3259,09/14/21 09:00:00 AM,26.695,,,,,
3260,09/14/21 09:30:00 AM,26.818,,,,,
3261,09/14/21 10:00:00 AM,26.916,,,,,
3262,09/14/21 10:30:00 AM,26.989,,,,,
3263,09/14/21 11:00:00 AM,27.112,,,,,
3264,09/14/21 11:30:00 AM,27.161,,,,,
3265,09/14/21 12:00:00 PM,27.530,,,,,
3266,09/14/21 12:30:00 PM,27.653,,,,,
3267,09/14/21 01:00:00 PM,27.974,,,,,
3268,09/14/21 01:30:00 PM,27.875,,,,,
3269,09/14/21 02:00:00 PM,27.924,,,,,
3270,09/14/21 02:30:00 PM,27.924,,,,,
3271,09/14/21 03:00:00 PM,27.875,,,,,
3272,09/14/21 03:30:00 PM,27.924,,,,,
3273,09/14/21 04:00:00 PM,28.023,,,,,
3274,09/14/21 04:30:00 PM,27.974,,,,,
3275,09/14/21 05:00:00 PM,27.825,,,,,
3276,09/14/21 05:30:00 PM,27.702,,,,,
3277,09/14/21 06:00:00 PM,27.677,,,,,
3278,09/14/21 06:30:00 PM,27.653,,,,,
3279,09/14/21 07:00:00 PM,27.628,,,,,
3280,09/14/21 07:30:00 PM,27.481,,,,,
3281,09/14/21 08:00:00 PM,27.333,,,,,
3282,09/14/21 08:30:00 PM,27.259,,,,,
3283,09/14/21 09:00:00 PM,27.210,,,,,
3284,09/14/21 09:30:00 PM,27.259,,,,,
3285,09/14/21 10:00:00 PM,27.038,,,,,
3286,09/14/21 10:30:00 PM,26.940,,,,,
3287,09/14/21 11:00:00 PM,27.136,,,,,
3288,09/14/21 11:30:00 PM,27.112,,,,,
3289,09/15/21 12:00:00 AM,26.965,,,,,
3290,09/15/21 12:30:00 AM,26.940,,,,,
3291,09/15/21 01:00:00 AM,26.867,,,,,
3292,09/15/21 01:30:00 AM,26.818,,,,,
3293,09/15/21 02:00:00 AM,26.769,,,,,
3294,09/15/21 02:30:00 AM,26.744,,,,,
3295,09/15/21 03:00:00 AM,26.720,,,,,
3296,09/15/21 03:30:00 AM,26.720,,,,,
3297,09/15/21 04:00:00 AM,26.695,,,,,
3298,09/15/21 04:30:00 AM,26.671,,,,,
3299,09/15/21 05:00:00 AM,26.671,,,,,
3300,09/15/21 05:30:00 AM,26.671,,,,,
3301,09/15/21 06:00:00 AM,26.671,,,,,
3302,09/15/21 06:30:00 AM,26.671,,,,,
3303,09/15/21 07:00:00 AM,26.695,,,,,
3304,09/15/21 07:30:00 AM,26.720,,,,,
3305,09/15/21 08:00:00 AM,26.793,,,,,
3306,09/15/21 08:30:00 AM,26.867,,,,,
3307,09/15/21 09:00:00 AM,26.989,,,,,
3308,09/15/21 09:30:00 AM,27.014,,,,,
3309,09/15/21 10:00:00 AM,27.038,,,,,
3310,09/15/21 10:30:00 AM,27.038,,,,,
3311,09/15/21 11:00:00 AM,27.136,,,,,
3312,09/15/21 11:30:00 AM,27.358,,,,,
3313,09/15/21 12:00:00 PM,27.235,,,,,
3314,09/15/21 12:30:00 PM,27.333,,,,,
3315,09/15/21 01:00:00 PM,27.358,,,,,
3316,09/15/21 01:30:00 PM,27.358,,,,,
3317,09/15/21 02:00:00 PM,27.530,,,,,
3318,09/15/21 02:30:00 PM,27.530,,,,,
3319,09/15/21 03:00:00 PM,27.579,,,,,
3320,09/15/21 03:30:00 PM,27.456,,,,,
3321,09/15/21 04:00:00 PM,27.481,,,,,
3322,09/15/21 04:30:00 PM,27.481,,,,,
3323,09/15/21 05:00:00 PM,27.554,,,,,
3324,09/15/21 05:30:00 PM,27.481,,,,,
3325,09/15/21 06:00:00 PM,27.431,,,,,
3326,09/15/21 06:30:00 PM,27.358,,,,,
3327,09/15/21 07:00:00 PM,27.358,,,,,
3328,09/15/21 07:30:00 PM,27.407,,,,,
3329,09/15/21 08:00:00 PM,27.333,,,,,
3330,09/15/21 08:30:00 PM,27.259,,,,,
3331,09/15/21 09:00:00 PM,27.284,,,,,
3332,09/15/21 09:30:00 PM,27.259,,,,,
3333,09/15/21 10:00:00 PM,27.161,,,,,
3334,09/15/21 10:30:00 PM,27.161,,,,,
3335,09/15/21 11:00:00 PM,27.112,,,,,
3336,09/15/21 11:30:00 PM,26.989,,,,,
3337,09/16/21 12:00:00 AM,26.965,,,,,
3338,09/16/21 12:30:00 AM,26.940,,,,,
3339,09/16/21 01:00:00 AM,26.891,,,,,
3340,09/16/21 01:30:00 AM,26.940,,,,,
3341,09/16/21 02:00:00 AM,26.891,,,,,
3342,09/16/21 02:30:00 AM,26.867,,,,,
3343,09/16/21 03:00:00 AM,26.842,,,,,
3344,09/16/21 03:30:00 AM,26.818,,,,,
3345,09/16/21 04:00:00 AM,26.744,,,,,
3346,09/16/21 04:30:00 AM,26.720,,,,,
3347,09/16/21 05:00:00 AM,26.695,,,,,
3348,09/16/21 05:30:00 AM,26.671,,,,,
3349,09/16/21 06:00:00 AM,26.671,,,,,
3350,09/16/21 06:30:00 AM,26.671,,,,,
3351,09/16/21 07:00:00 AM,26.646,,,,,
3352,09/16/21 07:30:00 AM,26.695,,,,,
3353,09/16/21 08:00:00 AM,26.769,,,,,
3354,09/16/21 08:30:00 AM,26.769,,,,,
3355,09/16/21 09:00:00 AM,26.744,,,,,
3356,09/16/21 09:30:00 AM,26.818,,,,,
3357,09/16/21 10:00:00 AM,26.842,,,,,
3358,09/16/21 10:30:00 AM,26.891,,,,,
3359,09/16/21 11:00:00 AM,26.940,,,,,
3360,09/16/21 11:30:00 AM,27.038,,,,,
3361,09/16/21 12:00:00 PM,27.063,,,,,
3362,09/16/21 12:30:00 PM,27.136,,,,,
3363,09/16/21 01:00:00 PM,27.210,,,,,
3364,09/16/21 01:30:00 PM,27.235,,,,,
3365,09/16/21 02:00:00 PM,27.431,,,,,
3366,09/16/21 02:30:00 PM,27.554,,,,,
3367,09/16/21 03:00:00 PM,27.579,,,,,
3368,09/16/21 03:30:00 PM,27.530,,,,,
3369,09/16/21 04:00:00 PM,27.505,,,,,
3370,09/16/21 04:30:00 PM,27.530,,,,,
3371,09/16/21 05:00:00 PM,27.456,,,,,
3372,09/16/21 05:30:00 PM,27.456,,,,,
3373,09/16/21 06:00:00 PM,27.407,,,,,
3374,09/16/21 06:30:00 PM,27.382,,,,,
3375,09/16/21 07:00:00 PM,27.382,,,,,
3376,09/16/21 07:30:00 PM,27.382,,,,,
3377,09/16/21 08:00:00 PM,27.358,,,,,
3378,09/16/21 08:30:00 PM,27.333,,,,,
3379,09/16/21 09:00:00 PM,27.259,,,,,
3380,09/16/21 09:30:00 PM,27.161,,,,,
3381,09/16/21 10:00:00 PM,27.136,,,,,
3382,09/16/21 10:30:00 PM,27.112,,,,,
3383,09/16/21 11:00:00 PM,27.063,,,,,
3384,09/16/21 11:30:00 PM,27.038,,,,,
3385,09/17/21 12:00:00 AM,26.965,,,,,
3386,09/17/21 12:30:00 AM,26.965,,,,,
3387,09/17/21 01:00:00 AM,26.989,,,,,
3388,09/17/21 01:30:00 AM,26.940,,,,,
3389,09/17/21 02:00:00 AM,26.916,,,,,
3390,09/17/21 02:30:00 AM,26.842,,,,,
3391,09/17/21 03:00:00 AM,26.793,,,,,
3392,09/17/21 03:30:00 AM,26.744,,,,,
3393,09/17/21 04:00:00 AM,26.671,,,,,
3394,09/17/21 04:30:00 AM,26.646,,,,,
3395,09/17/21 05:00:00 AM,26.598,,,,,
3396,09/17/21 05:30:00 AM,26.549,,,,,
3397,09/17/21 06:00:00 AM,26.329,,,,,
3398,09/17/21 06:30:00 AM,26.426,,,,,
3399,09/17/21 07:00:00 AM,26.426,,,,,
3400,09/17/21 07:30:00 AM,26.451,,,,,
3401,09/17/21 08:00:00 AM,26.475,,,,,
3402,09/17/21 08:30:00 AM,26.451,,,,,
3403,09/17/21 09:00:00 AM,26.451,,,,,
3404,09/17/21 09:30:00 AM,26.451,,,,,
3405,09/17/21 10:00:00 AM,26.402,,,,,
3406,09/17/21 10:30:00 AM,26.378,,,,,
3407,09/17/21 11:00:00 AM,26.378,,,,,
3408,09/17/21 11:30:00 AM,26.353,,,,,
3409,09/17/21 12:00:00 PM,26.353,,,,,
3410,09/17/21 12:30:00 PM,26.426,,,,,
3411,09/17/21 01:00:00 PM,26.475,,,,,
3412,09/17/21 01:30:00 PM,26.475,,,,,
3413,09/17/21 02:00:00 PM,26.500,,,,,
3414,09/17/21 02:30:00 PM,26.573,,,,,
3415,09/17/21 03:00:00 PM,26.598,,,,,
3416,09/17/21 03:30:00 PM,26.549,,,,,
3417,09/17/21 04:00:00 PM,26.500,,,,,
3418,09/17/21 04:30:00 PM,26.549,,,,,
3419,09/17/21 05:00:00 PM,26.573,,,,,
3420,09/17/21 05:30:00 PM,26.475,,,,,
3421,09/17/21 06:00:00 PM,26.426,,,,,
3422,09/17/21 06:30:00 PM,26.426,,,,,
3423,09/17/21 07:00:00 PM,26.475,,,,,
3424,09/17/21 07:30:00 PM,26.598,,,,,
3425,09/17/21 08:00:00 PM,26.671,,,,,
3426,09/17/21 08:30:00 PM,26.646,,,,,
3427,09/17/21 09:00:00 PM,26.549,,,,,
3428,09/17/21 09:30:00 PM,26.500,,,,,
3429,09/17/21 10:00:00 PM,26.475,,,,,
3430,09/17/21 10:30:00 PM,26.475,,,,,
3431,09/17/21 11:00:00 PM,26.451,,,,,
3432,09/17/21 11:30:00 PM,26.402,,,,,
3433,09/18/21 12:00:00 AM,26.402,,,,,
3434,09/18/21 12:30:00 AM,26.402,,,,,
3435,09/18/21 01:00:00 AM,26.402,,,,,
3436,09/18/21 01:30:00 AM,26.378,,,,,
3437,09/18/21 02:00:00 AM,26.353,,,,,
3438,09/18/21 02:30:00 AM,26.353,,,,,
3439,09/18/21 03:00:00 AM,26.329,,,,,
3440,09/18/21 03:30:00 AM,26.304,,,,,
3441,09/18/21 04:00:00 AM,26.280,,,,,
3442,09/18/21 04:30:00 AM,26.256,,,,,
3443,09/18/21 05:00:00 AM,26.207,,,,,
3444,09/18/21 05:30:00 AM,26.182,,,,,
3445,09/18/21 06:00:00 AM,26.182,,,,,
3446,09/18/21 06:30:00 AM,26.182,,,,,
3447,09/18/21 07:00:00 AM,26.182,,,,,
3448,09/18/21 07:30:00 AM,26.207,,,,,
3449,09/18/21 08:00:00 AM,26.182,,,,,
3450,09/18/21 08:30:00 AM,26.182,,,,,
3451,09/18/21 09:00:00 AM,26.353,,,,,
3452,09/18/21 09:30:00 AM,26.353,,,,,
3453,09/18/21 10:00:00 AM,26.304,,,,,
3454,09/18/21 10:30:00 AM,26.304,,,,,
3455,09/18/21 11:00:00 AM,26.573,,,,,
3456,09/18/21 11:30:00 AM,26.622,,,,,
3457,09/18/21 12:00:00 PM,26.573,,,,,
3458,09/18/21 12:30:00 PM,26.549,,,,,
3459,09/18/21 01:00:00 PM,26.695,,,,,
3460,09/18/21 01:30:00 PM,26.793,,,,,
3461,09/18/21 02:00:00 PM,26.720,,,,,
3462,09/18/21 02:30:00 PM,26.695,,,,,
3463,09/18/21 03:00:00 PM,26.793,,,,,
3464,09/18/21 03:30:00 PM,26.695,,,,,
3465,09/18/21 04:00:00 PM,26.769,,,,,
3466,09/18/21 04:30:00 PM,26.720,,,,,
3467,09/18/21 05:00:00 PM,26.744,,,,,
3468,09/18/21 05:30:00 PM,26.769,,,,,
3469,09/18/21 06:00:00 PM,26.769,,,,,
3470,09/18/21 06:30:00 PM,26.769,,,,,
3471,09/18/21 07:00:00 PM,26.744,,,,,
3472,09/18/21 07:30:00 PM,26.695,,,,,
3473,09/18/21 08:00:00 PM,26.671,,,,,
3474,09/18/21 08:30:00 PM,26.646,,,,,
3475,09/18/21 09:00:00 PM,26.622,,,,,
3476,09/18/21 09:30:00 PM,26.598,,,,,
3477,09/18/21 10:00:00 PM,26.573,,,,,
3478,09/18/21 10:30:00 PM,26.549,,,,,
3479,09/18/21 11:00:00 PM,26.524,,,,,
3480,09/18/21 11:30:00 PM,26.500,,,,,
3481,09/19/21 12:00:00 AM,26.475,,,,,
3482,09/19/21 12:30:00 AM,26.451,,,,,
3483,09/19/21 01:00:00 AM,26.426,,,,,
3484,09/19/21 01:30:00 AM,26.451,,,,,
3485,09/19/21 02:00:00 AM,26.402,,,,,
3486,09/19/21 02:30:00 AM,26.402,,,,,
3487,09/19/21 03:00:00 AM,26.353,,,,,
3488,09/19/21 03:30:00 AM,26.353,,,,,
3489,09/19/21 04:00:00 AM,26.329,,,,,
3490,09/19/21 04:30:00 AM,26.304,,,,,
3491,09/19/21 05:00:00 AM,26.280,,,,,
3492,09/19/21 05:30:00 AM,26.304,,,,,
3493,09/19/21 06:00:00 AM,26.304,,,,,
3494,09/19/21 06:30:00 AM,26.280,,,,,
3495,09/19/21 07:00:00 AM,26.304,,,,,
3496,09/19/21 07:30:00 AM,26.329,,,,,
3497,09/19/21 08:00:00 AM,26.378,,,,,
3498,09/19/21 08:30:00 AM,26.402,,,,,
3499,09/19/21 09:00:00 AM,26.426,,,,,
3500,09/19/21 09:30:00 AM,26.524,,,,,
3501,09/19/21 10:00:00 AM,26.671,,,,,
3502,09/19/21 10:30:00 AM,26.695,,,,,
3503,09/19/21 11:00:00 AM,26.793,,,,,
3504,09/19/21 11:30:00 AM,26.916,,,,,
3505,09/19/21 12:00:00 PM,27.136,,,,,
3506,09/19/21 12:30:00 PM,27.210,,,,,
3507,09/19/21 01:00:00 PM,27.284,,,,,
3508,09/19/21 01:30:00 PM,27.186,,,,,
3509,09/19/21 02:00:00 PM,27.284,,,,,
3510,09/19/21 02:30:00 PM,27.382,,,,,
3511,09/19/21 03:00:00 PM,27.456,,,,,
3512,09/19/21 03:30:00 PM,27.407,,,,,
3513,09/19/21 04:00:00 PM,27.308,,,,,
3514,09/19/21 04:30:00 PM,27.308,,,,,
3515,09/19/21 05:00:00 PM,27.284,,,,,
3516,09/19/21 05:30:00 PM,27.235,,,,,
3517,09/19/21 06:00:00 PM,27.284,,,,,
3518,09/19/21 06:30:00 PM,27.284,,,,,
3519,09/19/21 07:00:00 PM,27.259,,,,,
3520,09/19/21 07:30:00 PM,27.186,,,,,
3521,09/19/21 08:00:00 PM,27.087,,,,,
3522,09/19/21 08:30:00 PM,27.063,,,,,
3523,09/19/21 09:00:00 PM,27.038,,,,,
3524,09/19/21 09:30:00 PM,26.989,,,,,
3525,09/19/21 10:00:00 PM,26.916,,,,,
3526,09/19/21 10:30:00 PM,26.818,,,,,
3527,09/19/21 11:00:00 PM,26.744,,,,,
3528,09/19/21 11:30:00 PM,26.744,,,,,
3529,09/20/21 12:00:00 AM,26.695,,,,,
3530,09/20/21 12:30:00 AM,26.646,,,,,
3531,09/20/21 01:00:00 AM,26.622,,,,,
3532,09/20/21 01:30:00 AM,26.598,,,,,
3533,09/20/21 02:00:00 AM,26.573,,,,,
3534,09/20/21 02:30:00 AM,26.524,,,,,
3535,09/20/21 03:00:00 AM,26.524,,,,,
3536,09/20/21 03:30:00 AM,26.524,,,,,
3537,09/20/21 04:00:00 AM,26.524,,,,,
3538,09/20/21 04:30:00 AM,26.500,,,,,
3539,09/20/21 05:00:00 AM,26.475,,,,,
3540,09/20/21 05:30:00 AM,26.475,,,,,
3541,09/20/21 06:00:00 AM,26.451,,,,,
3542,09/20/21 06:30:00 AM,26.304,,,,,
3543,09/20/21 07:00:00 AM,26.353,,,,,
3544,09/20/21 07:30:00 AM,26.402,,,,,
3545,09/20/21 08:00:00 AM,26.500,,,,,
3546,09/20/21 08:30:00 AM,26.475,,,,,
3547,09/20/21 09:00:00 AM,26.475,,,,,
3548,09/20/21 09:30:00 AM,26.573,,,,,
3549,09/20/21 10:00:00 AM,26.549,,,,,
3550,09/20/21 10:30:00 AM,26.549,,,,,
3551,09/20/21 11:00:00 AM,26.671,,,,,
3552,09/20/21 11:30:00 AM,26.769,,,,,
3553,09/20/21 12:00:00 PM,26.744,,,,,
3554,09/20/21 12:30:00 PM,26.818,,,,,
3555,09/20/21 01:00:00 PM,26.818,,,,,
3556,09/20/21 01:30:00 PM,27.014,,,,,
3557,09/20/21 02:00:00 PM,26.940,,,,,
3558,09/20/21 02:30:00 PM,27.087,,,,,
3559,09/20/21 03:00:00 PM,26.891,,,,,
3560,09/20/21 03:30:00 PM,26.940,,,,,
3561,09/20/21 04:00:00 PM,27.014,,,,,
3562,09/20/21 04:30:00 PM,27.087,,,,,
3563,09/20/21 05:00:00 PM,27.038,,,,,
3564,09/20/21 05:30:00 PM,26.965,,,,,
3565,09/20/21 06:00:00 PM,26.916,,,,,
3566,09/20/21 06:30:00 PM,26.891,,,,,
3567,09/20/21 07:00:00 PM,26.891,,,,,
3568,09/20/21 07:30:00 PM,26.867,,,,,
3569,09/20/21 08:00:00 PM,26.842,,,,,
3570,09/20/21 08:30:00 PM,26.818,,,,,
3571,09/20/21 09:00:00 PM,26.769,,,,,
3572,09/20/21 09:30:00 PM,26.744,,,,,
3573,09/20/21 10:00:00 PM,26.695,,,,,
3574,09/20/21 10:30:00 PM,26.671,,,,,
3575,09/20/21 11:00:00 PM,26.622,,,,,
3576,09/20/21 11:30:00 PM,26.622,,,,,
3577,09/21/21 12:00:00 AM,26.598,,,,,
3578,09/21/21 12:30:00 AM,26.573,,,,,
3579,09/21/21 01:00:00 AM,26.622,,,,,
3580,09/21/21 01:30:00 AM,26.549,,,,,
3581,09/21/21 02:00:00 AM,26.549,,,,,
3582,09/21/21 02:30:00 AM,26.500,,,,,
3583,09/21/21 03:00:00 AM,26.500,,,,,
3584,09/21/21 03:30:00 AM,26.500,,,,,
3585,09/21/21 04:00:00 AM,26.475,,,,,
3586,09/21/21 04:30:00 AM,26.451,,,,,
3587,09/21/21 05:00:00 AM,26.451,,,,,
3588,09/21/21 05:30:00 AM,26.402,,,,,
